Date,Open,High,Low,Close,Volume,Market Cap,Name
2018-11-09,574.01,594.79,532.76,544.42,860474000.0,9499852951.0,bitcoin-cash
2018-11-10,542.88,562.9,535.79,556.5,656843000.0,9711658824.0,bitcoin-cash
2018-11-11,555.78,555.78,517.66,533.34,693990000.0,9308507141.0,bitcoin-cash
2018-11-12,533.57,536.9,502.73,516.31,951132000.0,9012099962.0,bitcoin-cash
2018-11-13,514.58,542.68,504.8,512.41,972530000.0,8945077319.0,bitcoin-cash
2018-11-14,511.63,525.27,421.2,439.31,1167480000.0,7669576348.0,bitcoin-cash
2018-11-15,439.96,453.62,403.75,421.32,979243000.0,7356352530.0,bitcoin-cash
2018-11-16,421.2,423.43,388.82,388.82,502805000.0,6789652604.0,bitcoin-cash
2018-11-17,389.5,394.38,380.35,387.75,356307000.0,6771541905.0,bitcoin-cash
2018-11-18,387.63,412.87,380.02,386.25,275157000.0,6746074650.0,bitcoin-cash
2018-11-19,383.63,415.15,336.95,336.95,107950000.0,5885744615.0,bitcoin-cash
2018-11-20,336.31,336.5,199.09,223.7,142641000.0,3907841849.0,bitcoin-cash
2018-11-21,226.38,246.67,221.19,235.95,80873000.0,4122235034.0,bitcoin-cash
2018-11-22,236.21,239.0,211.47,211.47,59981900.0,3694885203.0,bitcoin-cash
2018-11-23,210.42,212.46,196.52,207.43,103947000.0,3624574888.0,bitcoin-cash
2018-11-24,207.66,217.04,177.22,180.69,97740700.0,3157626102.0,bitcoin-cash
2018-11-25,181.13,189.25,154.28,184.58,164581000.0,3226002256.0,bitcoin-cash
2018-11-26,184.83,215.77,170.62,182.04,283429000.0,3181915944.0,bitcoin-cash
2018-11-27,182.0,192.99,171.22,179.06,136514000.0,3130144346.0,bitcoin-cash
2018-11-28,179.14,198.55,176.36,190.07,127871000.0,3322936116.0,bitcoin-cash
2018-11-29,190.1,191.15,176.83,180.98,89166901.0,3164359444.0,bitcoin-cash
2018-11-30,181.09,187.5,168.08,173.07,97441740.0,3026267124.0,bitcoin-cash
2018-12-01,172.52,177.83,167.84,172.12,68660039.0,3010070869.0,bitcoin-cash
2018-12-02,171.94,180.26,171.65,172.11,71004464.0,3010194661.0,bitcoin-cash
2018-12-03,172.32,172.61,153.68,159.82,69403051.0,2795421069.0,bitcoin-cash
2018-12-04,159.64,160.33,149.05,149.66,73451486.0,2617978806.0,bitcoin-cash
2018-12-05,149.85,149.85,130.54,130.54,95942782.0,2283779814.0,bitcoin-cash
2018-12-06,130.52,131.79,107.44,107.59,123685568.0,1882490958.0,bitcoin-cash
2018-12-07,107.49,116.57,97.62,106.85,211041228.0,1869734341.0,bitcoin-cash
2018-12-08,106.24,109.96,99.84,104.05,112407720.0,1820816062.0,bitcoin-cash
2018-12-09,103.73,112.18,103.0,109.62,120406818.0,1918499081.0,bitcoin-cash
2018-12-10,109.6,110.96,103.38,107.31,73938617.0,1878384641.0,bitcoin-cash
2018-12-11,107.05,107.05,97.57,102.07,71529997.0,1786818888.0,bitcoin-cash
2018-12-12,101.71,105.8,99.43,102.59,59280514.0,1796083515.0,bitcoin-cash
2018-12-13,102.43,102.43,88.58,90.3,74837340.0,1581083402.0,bitcoin-cash
2018-12-14,90.24,91.98,77.72,80.37,104537195.0,1407338099.0,bitcoin-cash
2018-12-15,80.33,83.04,75.08,77.37,68901780.0,1354857549.0,bitcoin-cash
2018-12-16,77.37,83.48,77.37,81.64,80118715.0,1429835840.0,bitcoin-cash
2018-12-17,81.53,92.94,81.4,90.35,109893213.0,1582485422.0,bitcoin-cash
2018-12-18,90.31,105.78,87.59,105.2,188289946.0,1842897809.0,bitcoin-cash
2018-12-19,105.44,144.1,103.06,128.45,532417073.0,2250407550.0,bitcoin-cash
2018-12-20,126.28,200.08,125.21,194.23,1558759484.0,3403293234.0,bitcoin-cash
2018-12-21,190.48,229.01,177.33,194.3,1520475211.0,3404763308.0,bitcoin-cash
2018-12-22,196.3,206.45,184.08,196.67,716022686.0,3446690555.0,bitcoin-cash
2018-12-23,197.89,209.86,189.16,197.66,578345903.0,3464468332.0,bitcoin-cash
2018-12-24,200.03,213.72,179.09,182.26,611323718.0,3194811505.0,bitcoin-cash
2018-12-25,183.03,183.03,155.4,170.91,621674076.0,2996171177.0,bitcoin-cash
2018-12-26,172.06,186.34,165.54,175.51,537284643.0,3077145391.0,bitcoin-cash
2018-12-27,175.41,177.19,147.84,150.13,339080968.0,2632368862.0,bitcoin-cash
2018-12-28,150.56,176.19,144.17,174.0,466524537.0,3051295976.0,bitcoin-cash
2018-12-29,174.47,175.28,164.48,165.06,308440732.0,2894826363.0,bitcoin-cash
2018-12-30,165.15,165.35,159.64,163.62,254982420.0,2869903438.0,bitcoin-cash
2018-12-31,163.52,163.52,148.96,151.05,184371700.0,2649556711.0,bitcoin-cash
2019-01-01,150.9,168.77,150.24,164.85,267838686.0,2892087608.0,bitcoin-cash
2019-01-02,165.62,174.23,162.25,171.83,270357561.0,3014732747.0,bitcoin-cash
2019-01-03,173.27,175.46,160.33,162.05,231676176.0,2843455670.0,bitcoin-cash
2019-01-04,161.71,165.37,155.61,161.4,207663255.0,2832257307.0,bitcoin-cash
2019-01-05,161.14,166.36,158.33,160.4,230320255.0,2815113500.0,bitcoin-cash
2019-01-06,160.19,170.75,159.15,166.84,226834845.0,2928444441.0,bitcoin-cash
2019-01-07,166.85,168.33,160.8,161.24,204578538.0,2830470728.0,bitcoin-cash
2019-01-08,161.4,164.86,158.66,161.91,167967145.0,2842511735.0,bitcoin-cash
2019-01-09,162.12,162.54,158.44,160.08,163008542.0,2810697903.0,bitcoin-cash
2019-01-10,160.28,164.4,133.34,134.97,349267379.0,2369927478.0,bitcoin-cash
2019-01-11,133.91,134.79,129.43,131.67,221067019.0,2312246613.0,bitcoin-cash
2019-01-12,131.5,138.55,131.5,134.38,212095966.0,2360139637.0,bitcoin-cash
2019-01-13,134.5,135.8,123.87,126.35,182166624.0,2219291825.0,bitcoin-cash
2019-01-14,126.48,136.96,124.89,133.98,214446102.0,2353563604.0,bitcoin-cash
2019-01-15,133.97,134.68,127.0,128.48,182316505.0,2257176864.0,bitcoin-cash
2019-01-16,128.69,131.18,128.18,129.17,161105128.0,2269508449.0,bitcoin-cash
2019-01-17,129.2,131.89,127.16,131.05,178365450.0,2302882084.0,bitcoin-cash
2019-01-18,131.09,131.09,126.93,128.46,208629422.0,2257476672.0,bitcoin-cash
2019-01-19,128.55,131.69,127.6,130.2,198967556.0,2288428149.0,bitcoin-cash
2019-01-20,130.14,131.0,122.72,123.89,269797874.0,2177598900.0,bitcoin-cash
2019-01-21,123.92,124.35,121.86,122.83,187814581.0,2159253905.0,bitcoin-cash
2019-01-22,122.71,131.5,118.81,128.44,264996480.0,2258084781.0,bitcoin-cash
2019-01-23,128.44,134.7,127.83,132.32,293056048.0,2326546174.0,bitcoin-cash
2019-01-24,132.21,132.29,127.47,129.4,264182477.0,2275366585.0,bitcoin-cash
2019-01-25,129.52,129.84,126.37,128.37,205641444.0,2257551746.0,bitcoin-cash
2019-01-26,128.44,129.66,126.97,127.14,178570796.0,2236142032.0,bitcoin-cash
2019-01-27,127.16,127.54,120.7,122.9,201627687.0,2161816591.0,bitcoin-cash
2019-01-28,123.04,123.04,108.09,112.5,322496467.0,1978985766.0,bitcoin-cash
2019-01-29,112.25,113.54,108.11,111.09,263554927.0,1954462937.0,bitcoin-cash
2019-01-30,110.96,119.75,109.63,118.38,278213607.0,2082944610.0,bitcoin-cash
2019-01-31,118.16,120.44,114.06,114.81,277744299.0,2020317794.0,bitcoin-cash
2019-02-01,114.8,118.15,112.07,116.56,246917441.0,2051265822.0,bitcoin-cash
2019-02-02,116.55,122.0,116.22,121.79,251181380.0,2143595618.0,bitcoin-cash
2019-02-03,121.79,121.97,117.48,118.83,218977856.0,2091663603.0,bitcoin-cash
2019-02-04,119.3,120.56,118.35,119.12,207822688.0,2097108276.0,bitcoin-cash
2019-02-05,119.03,119.91,117.2,117.71,205839408.0,2072438278.0,bitcoin-cash
2019-02-06,117.98,120.01,111.84,115.33,289253747.0,2030777404.0,bitcoin-cash
2019-02-07,115.18,117.57,114.18,115.15,192007562.0,2027740445.0,bitcoin-cash
2019-02-08,115.78,131.22,115.18,130.86,392818315.0,2304674878.0,bitcoin-cash
2019-02-09,129.93,130.48,126.06,128.64,233478378.0,2265803863.0,bitcoin-cash
2019-02-10,128.63,129.02,122.23,127.59,285347998.0,2247451285.0,bitcoin-cash
2019-02-11,127.69,127.69,121.84,122.51,282031883.0,2158268752.0,bitcoin-cash
2019-02-12,122.52,123.58,119.55,123.45,236077048.0,2174933530.0,bitcoin-cash
2019-02-13,123.38,126.94,121.81,123.15,228141043.0,2170002268.0,bitcoin-cash
2019-02-14,123.12,124.67,121.56,121.65,242536735.0,2143745070.0,bitcoin-cash
2019-02-15,122.18,123.41,121.59,121.96,197273460.0,2149451478.0,bitcoin-cash
2019-02-16,122.01,123.33,121.97,122.36,191430981.0,2156696757.0,bitcoin-cash
2019-02-17,122.23,125.04,121.15,124.69,230868433.0,2197907885.0,bitcoin-cash
2019-02-18,124.97,147.24,124.97,144.41,685321231.0,2545790168.0,bitcoin-cash
2019-02-19,144.31,150.86,142.87,143.3,557033470.0,2526640652.0,bitcoin-cash
2019-02-20,142.97,148.58,140.85,148.05,402662737.0,2610658250.0,bitcoin-cash
2019-02-21,147.92,147.92,141.22,142.93,351951657.0,2520520395.0,bitcoin-cash
2019-02-22,142.82,145.71,141.82,145.11,321600349.0,2559341440.0,bitcoin-cash
2019-02-23,144.88,153.26,142.36,153.26,391092331.0,2703206926.0,bitcoin-cash
2019-02-24,154.2,157.65,130.18,130.27,556592899.0,2297963405.0,bitcoin-cash
2019-02-25,130.02,139.38,130.02,135.87,475080131.0,2397004768.0,bitcoin-cash
2019-02-26,135.84,139.05,133.34,134.26,327672295.0,2368915181.0,bitcoin-cash
2019-02-27,134.33,135.52,130.19,132.79,291088410.0,2343107844.0,bitcoin-cash
2019-02-28,132.9,134.51,131.18,132.19,281575851.0,2332748075.0,bitcoin-cash
2019-03-01,132.08,134.83,131.93,132.96,240782300.0,2346655915.0,bitcoin-cash
2019-03-02,132.92,133.46,130.75,132.54,234304188.0,2339431979.0,bitcoin-cash
2019-03-03,132.57,133.28,131.07,131.56,202483597.0,2322338739.0,bitcoin-cash
2019-03-04,131.42,132.32,123.25,125.12,307511335.0,2208988908.0,bitcoin-cash
2019-03-05,124.96,134.16,124.52,132.51,297746808.0,2339621253.0,bitcoin-cash
2019-03-06,133.41,134.02,131.08,133.27,281163956.0,2353268980.0,bitcoin-cash
2019-03-07,133.29,135.03,131.26,132.16,281220759.0,2333871541.0,bitcoin-cash
2019-03-08,132.21,133.57,128.28,129.47,301191835.0,2286681068.0,bitcoin-cash
2019-03-09,129.42,136.38,128.36,133.82,317778034.0,2363674682.0,bitcoin-cash
2019-03-10,134.04,134.16,131.19,132.84,274459921.0,2346643092.0,bitcoin-cash
2019-03-11,132.86,133.4,128.23,130.2,268403469.0,2300366575.0,bitcoin-cash
2019-03-12,130.35,130.66,128.1,128.95,232279797.0,2278392927.0,bitcoin-cash
2019-03-13,129.19,129.72,127.92,128.93,217915164.0,2278360791.0,bitcoin-cash
2019-03-14,128.82,135.74,128.82,133.9,388641464.0,2366317917.0,bitcoin-cash
2019-03-15,133.79,146.74,132.94,143.99,363130165.0,2544991930.0,bitcoin-cash
2019-03-16,143.98,160.69,143.98,157.58,648403250.0,2785421758.0,bitcoin-cash
2019-03-17,157.44,158.67,148.71,156.08,437535869.0,2759201463.0,bitcoin-cash
2019-03-18,156.26,166.67,156.09,162.49,635931669.0,2872870544.0,bitcoin-cash
2019-03-19,162.6,163.19,157.81,162.43,430154285.0,2871986995.0,bitcoin-cash
2019-03-20,162.33,162.33,156.58,160.53,394747561.0,2838778127.0,bitcoin-cash
2019-03-21,160.79,161.29,150.56,154.77,488749472.0,2737074468.0,bitcoin-cash
2019-03-22,154.71,161.09,153.54,158.34,373689646.0,2800577106.0,bitcoin-cash
2019-03-23,158.13,170.05,157.7,167.41,518279691.0,2961308944.0,bitcoin-cash
2019-03-24,167.09,167.09,164.05,165.94,400180522.0,2935530185.0,bitcoin-cash
2019-03-25,166.11,166.7,158.66,161.62,462768947.0,2859416983.0,bitcoin-cash
2019-03-26,161.39,161.94,156.01,161.44,448350663.0,2856498863.0,bitcoin-cash
2019-03-27,160.51,174.17,160.05,173.18,566792974.0,3064635955.0,bitcoin-cash
2019-03-28,173.1,173.1,167.26,169.45,545985641.0,2998993454.0,bitcoin-cash
2019-03-29,169.35,172.16,166.46,170.45,560103605.0,3016920025.0,bitcoin-cash
2019-03-30,170.3,177.73,167.37,168.59,581569997.0,2984272263.0,bitcoin-cash
2019-03-31,168.64,169.04,167.38,168.94,454369901.0,2990730945.0,bitcoin-cash
2019-04-01,168.9,169.31,167.09,167.63,465814641.0,2967829681.0,bitcoin-cash
2019-04-02,167.63,240.11,167.47,236.13,1648897519.0,4181200031.0,bitcoin-cash
2019-04-03,236.4,342.87,236.3,298.35,4237037516.0,5283502610.0,bitcoin-cash
2019-04-04,298.47,317.37,276.33,286.57,2803008785.0,5075306708.0,bitcoin-cash
2019-04-05,286.64,299.74,282.56,292.64,1697395926.0,5183362407.0,bitcoin-cash
2019-04-06,292.81,328.44,285.28,306.07,2107781161.0,5421896039.0,bitcoin-cash
2019-04-07,305.8,326.11,300.14,319.6,2183906035.0,5662007844.0,bitcoin-cash
2019-04-08,319.77,326.92,297.36,310.16,1918300729.0,5495399882.0,bitcoin-cash
2019-04-09,309.95,309.95,294.89,296.04,1312902759.0,5245808192.0,bitcoin-cash
2019-04-10,295.97,312.09,295.79,305.22,1476621660.0,5408935312.0,bitcoin-cash
2019-04-11,305.12,306.07,259.02,272.71,1824110954.0,4833259697.0,bitcoin-cash
2019-04-12,272.64,287.01,260.67,282.85,1458454991.0,5013575388.0,bitcoin-cash
2019-04-13,282.68,286.5,274.12,279.47,1142074597.0,4954123909.0,bitcoin-cash
2019-04-14,279.41,289.54,274.86,288.65,990830744.0,5117349387.0,bitcoin-cash
2019-04-15,288.7,332.28,288.09,314.12,2459286061.0,5569511338.0,bitcoin-cash
2019-04-16,314.12,324.84,305.79,318.31,1686596635.0,5644306278.0,bitcoin-cash
2019-04-17,318.31,321.69,306.28,310.8,1373348879.0,5511745936.0,bitcoin-cash
2019-04-18,310.87,314.36,304.74,306.96,1203614370.0,5444130081.0,bitcoin-cash
2019-04-19,306.93,310.08,293.59,306.81,1395000142.0,5442073304.0,bitcoin-cash
2019-04-20,306.86,309.65,296.76,300.75,1036399596.0,5335185126.0,bitcoin-cash
2019-04-21,300.81,303.33,281.9,290.48,1279142852.0,5153508007.0,bitcoin-cash
2019-04-22,290.34,295.9,287.55,292.81,1184945128.0,5195382026.0,bitcoin-cash
2019-04-23,292.79,308.47,290.62,291.17,1434551201.0,5166782245.0,bitcoin-cash
2019-04-24,290.96,291.85,270.56,278.94,1554756186.0,4950183725.0,bitcoin-cash
2019-04-25,279.21,284.03,266.19,266.85,1229338671.0,4736173073.0,bitcoin-cash
2019-04-26,267.19,274.98,257.49,263.88,1345116972.0,4683922947.0,bitcoin-cash
2019-04-27,264.09,266.59,261.06,263.94,910703481.0,4685455838.0,bitcoin-cash
2019-04-28,264.12,267.58,251.62,255.47,1007833364.0,4535543220.0,bitcoin-cash
2019-04-29,255.55,255.55,232.91,236.61,1326738644.0,4201181991.0,bitcoin-cash
2019-04-30,237.57,268.23,236.33,267.76,1761938029.0,4754698560.0,bitcoin-cash
2019-05-01,267.99,278.65,266.46,271.82,1693067790.0,4827202612.0,bitcoin-cash
2019-05-02,271.97,280.16,268.02,270.18,1513870927.0,4798658849.0,bitcoin-cash
2019-05-03,270.15,297.16,267.88,293.01,2046668051.0,5204703336.0,bitcoin-cash
2019-05-04,292.88,311.66,275.39,291.49,2665107945.0,5178176100.0,bitcoin-cash
2019-05-05,291.35,298.91,287.05,293.95,1995769808.0,5222388151.0,bitcoin-cash
2019-05-06,293.96,294.72,277.51,287.66,1766785841.0,5111287560.0,bitcoin-cash
2019-05-07,287.68,298.44,286.22,286.73,1773389358.0,5095284367.0,bitcoin-cash
2019-05-08,286.55,287.26,276.66,286.3,1423796801.0,5088008680.0,bitcoin-cash
2019-05-09,286.47,292.72,278.45,284.19,1481835612.0,5050970285.0,bitcoin-cash
2019-05-10,284.2,294.24,279.61,287.73,1807016333.0,5114440435.0,bitcoin-cash
2019-05-11,287.79,377.01,287.73,356.37,3587276404.0,6335163786.0,bitcoin-cash
2019-05-12,356.27,375.38,336.19,354.03,4136205097.0,6294245390.0,bitcoin-cash
2019-05-13,354.03,401.34,347.16,384.48,3775372869.0,6836234081.0,bitcoin-cash
2019-05-14,385.37,407.58,369.13,388.96,3490443261.0,6916566798.0,bitcoin-cash
2019-05-15,389.12,407.71,373.64,402.93,3374131496.0,7165698706.0,bitcoin-cash
2019-05-16,402.44,443.68,387.54,398.7,4522945333.0,7091323125.0,bitcoin-cash
2019-05-17,398.68,410.0,340.84,364.85,3639603283.0,6489886201.0,bitcoin-cash
2019-05-18,364.45,370.37,351.99,357.62,2276729590.0,6361880487.0,bitcoin-cash
2019-05-19,357.31,428.85,356.85,421.49,3347689966.0,7498997884.0,bitcoin-cash
2019-05-20,421.38,421.42,385.42,412.81,2932575975.0,7345236299.0,bitcoin-cash
2019-05-21,412.52,439.38,401.31,417.55,2894337881.0,7430305034.0,bitcoin-cash
2019-05-22,417.31,422.91,387.71,392.51,2493471577.0,6985412414.0,bitcoin-cash
2019-05-23,391.52,406.63,372.63,405.84,2544348455.0,7223445689.0,bitcoin-cash
2019-05-24,405.92,421.01,396.41,409.05,2441092695.0,7281315898.0,bitcoin-cash
2019-05-25,409.21,414.56,401.58,406.74,1812156961.0,7240862143.0,bitcoin-cash
2019-05-26,406.55,436.34,394.69,432.84,2311867234.0,7706274017.0,bitcoin-cash
2019-05-27,432.97,456.25,427.11,443.8,2767017567.0,7902126191.0,bitcoin-cash
2014-02-14,0.21389899999999998,0.37888299999999997,0.21389899999999998,0.37402399999999997,15422.0,1233615.0,dash
2014-02-15,0.331111,0.354461,0.21943400000000002,0.314865,21119.0,1046628.0,dash
2014-02-16,0.32584,0.459833,0.310345,0.406976,28017.0,1363376.0,dash
2014-02-17,0.406039,1.5,0.402588,1.45,178618.0,4868772.0,dash
2014-02-18,1.18,1.5,0.841751,1.04,160779.0,3494971.0,dash
2014-02-19,1.04,1.21,0.8519950000000001,0.9416469999999999,60551.0,3195128.0,dash
2014-02-20,0.941944,1.23,0.8948649999999999,1.06,93281.0,3609738.0,dash
2014-02-21,1.05,1.33,1.02,1.13,83008.0,3859818.0,dash
2014-02-22,1.12,1.26,0.6965020000000001,1.24,101024.0,4264298.0,dash
2014-02-23,1.15,3.36,0.6234430000000001,1.15,115234.0,3965894.0,dash
2014-02-24,1.18,1.19,0.41853199999999996,0.8419030000000001,109256.0,2911525.0,dash
2014-02-25,0.839383,0.839383,0.527474,0.527474,69493.0,1830870.0,dash
2014-02-26,0.6203989999999999,0.739818,0.494515,0.619451,49321.0,2158084.0,dash
2014-02-27,0.616643,0.742251,0.549852,0.61939,15148.0,2166216.0,dash
2014-02-28,0.6186619999999999,0.6255390000000001,0.458697,0.550661,60517.0,1933430.0,dash
2014-03-01,0.549616,1.07,0.5289729999999999,0.937342,252311.0,3303525.0,dash
2014-03-02,0.9360360000000001,1.08,0.8159029999999999,1.03,148259.0,3637712.0,dash
2014-03-03,1.03,4.4,0.9357489999999999,1.21,271197.0,4280828.0,dash
2014-03-04,1.21,1.21,0.9708829999999999,0.987557,90550.0,3516975.0,dash
2014-03-05,0.987192,1.07,0.9411510000000001,1.03,93138.0,3687113.0,dash
2014-03-06,1.03,1.05,0.952003,1.05,68896.0,3775404.0,dash
2014-03-07,1.06,1.1,0.877912,0.877912,112877.0,3158070.0,dash
2014-03-08,0.911867,0.9534940000000001,0.8568600000000001,0.914905,70281.0,3302886.0,dash
2014-03-09,0.9131889999999999,0.958778,0.806353,0.872964,48781.0,3162071.0,dash
2014-03-10,0.872114,0.9121600000000001,0.745242,0.8102560000000001,45946.0,2944403.0,dash
2014-03-11,0.8075979999999999,0.922435,0.764712,0.8913,42234.0,3249545.0,dash
2014-03-12,0.888208,0.953882,0.8582139999999999,0.865936,39530.0,3167352.0,dash
2014-03-13,0.865569,0.8950940000000001,0.810772,0.8333360000000001,31123.0,3056985.0,dash
2014-03-14,0.8333799999999999,0.8460799999999999,0.7851600000000001,0.811341,26274.0,2976299.0,dash
2014-03-15,0.812077,0.8160569999999999,0.739031,0.7912,30817.0,2922676.0,dash
2014-03-16,0.791673,0.800764,0.755205,0.775647,39429.0,2874708.0,dash
2014-03-17,0.772496,0.821393,0.749368,0.781925,34416.0,2907318.0,dash
2014-03-18,0.77927,0.780172,0.7302930000000001,0.75221,39252.0,2805868.0,dash
2014-03-19,0.750897,0.7682359999999999,0.728004,0.743559,35742.0,2782402.0,dash
2014-03-20,0.743256,0.755714,0.701852,0.725089,42290.0,2721772.0,dash
2014-03-21,0.724498,0.751899,0.679063,0.7046479999999999,28087.0,2653491.0,dash
2014-03-22,0.704266,0.718955,0.6816939999999999,0.71468,24618.0,2699883.0,dash
2014-03-23,0.715596,0.728952,0.6934779999999999,0.7182569999999999,34977.0,2721905.0,dash
2014-03-24,0.719851,0.892484,0.700397,0.866518,136677.0,3293674.0,dash
2014-03-25,0.8689120000000001,0.9009790000000001,0.795766,0.8201,78095.0,3126414.0,dash
2014-03-26,0.8194940000000001,0.870226,0.79043,0.858815,39790.0,3283297.0,dash
2014-03-27,0.864728,0.8655129999999999,0.6835,0.6835,32991.0,2620600.0,dash
2014-03-28,0.692062,0.774768,0.683257,0.697426,27851.0,2681518.0,dash
2014-03-29,0.709294,0.728762,0.702573,0.703475,23667.0,2712446.0,dash
2014-03-30,0.708306,0.7100380000000001,0.612809,0.662486,30985.0,2561407.0,dash
2014-03-31,0.6651229999999999,0.68689,0.624873,0.641774,15608.0,2488290.0,dash
2014-04-01,0.641783,0.747204,0.6383850000000001,0.724105,36211.0,2815062.0,dash
2014-04-02,0.725259,0.7404970000000001,0.5899909999999999,0.6150439999999999,21722.0,2397479.0,dash
2014-04-03,0.614065,0.6667649999999999,0.573639,0.638183,18610.0,2494273.0,dash
2014-04-04,0.640371,0.662537,0.6252800000000001,0.648937,11863.0,2543398.0,dash
2014-04-05,0.640305,0.703904,0.620445,0.700444,28674.0,2752711.0,dash
2014-04-06,0.700828,0.723713,0.630182,0.641513,13167.0,2527895.0,dash
2014-04-07,0.6478,0.64933,0.5907220000000001,0.6041,45233.0,2387275.0,dash
2014-04-08,0.606079,0.6282220000000001,0.5806979999999999,0.603018,21411.0,2389171.0,dash
2014-04-09,0.603431,0.61673,0.583104,0.587437,9604.0,2333706.0,dash
2014-04-10,0.587616,0.5916560000000001,0.44896,0.45703599999999994,16417.0,1820468.0,dash
2014-04-11,0.453743,0.576868,0.44131400000000004,0.5489069999999999,18946.0,2192256.0,dash
2014-04-12,0.5488310000000001,0.591372,0.535384,0.571875,18959.0,2289956.0,dash
2014-04-13,0.572342,0.576653,0.520363,0.539027,15789.0,2164286.0,dash
2014-04-14,0.538982,0.6012,0.521968,0.583917,29214.0,2350853.0,dash
2014-04-15,0.5879949999999999,0.653352,0.576325,0.647564,28751.0,2614207.0,dash
2014-04-16,0.655849,0.687299,0.631659,0.655656,23860.0,2654214.0,dash
2014-04-17,0.6577350000000001,0.6696489999999999,0.610727,0.6158560000000001,19435.0,2499800.0,dash
2014-04-18,0.618219,1.03,0.612899,0.7897770000000001,293384.0,3214345.0,dash
2014-04-19,0.794215,0.794215,0.701508,0.736829,57416.0,3006893.0,dash
2014-04-20,0.747391,0.754119,0.689135,0.7229260000000001,30229.0,2958104.0,dash
2014-04-21,0.722222,0.745336,0.673071,0.708118,29266.0,2905581.0,dash
2014-04-22,0.707657,0.728795,0.6661590000000001,0.722089,72972.0,2970874.0,dash
2014-04-23,0.7227319999999999,1.01,0.713825,0.8730709999999999,196373.0,3601159.0,dash
2014-04-24,0.871977,1.15,0.871977,1.06,329106.0,4375511.0,dash
2014-04-25,1.06,1.97,1.0,1.69,794049.0,6988284.0,dash
2014-04-26,1.71,2.41,1.39,1.72,1204200.0,7161605.0,dash
2014-04-27,1.7,2.0,1.54,1.71,509028.0,7100822.0,dash
2014-04-28,1.67,1.77,1.62,1.67,198793.0,6957755.0,dash
2014-04-29,1.67,1.7,1.45,1.64,302458.0,6832234.0,dash
2014-04-30,1.63,1.66,1.49,1.54,38202.0,6438676.0,dash
2014-05-01,1.54,1.59,1.47,1.52,232684.0,6351408.0,dash
2014-05-02,1.51,1.54,1.18,1.35,171901.0,5662270.0,dash
2014-05-03,1.35,1.35,1.14,1.2,93670.0,5032190.0,dash
2014-05-04,1.19,1.7,1.16,1.55,275743.0,6537952.0,dash
2014-05-05,1.56,1.84,1.52,1.67,291678.0,7076205.0,dash
2014-05-06,1.68,1.71,1.6,1.61,75746.0,6811777.0,dash
2014-05-07,1.61,1.69,1.56,1.63,100953.0,6914885.0,dash
2014-05-08,1.61,1.74,1.61,1.65,84669.0,7011558.0,dash
2014-05-09,1.65,2.33,1.63,2.23,520876.0,9466773.0,dash
2014-05-10,2.23,2.88,2.04,2.57,854388.0,10944066.0,dash
2014-05-11,2.54,2.82,2.54,2.57,569871.0,10966982.0,dash
2014-05-12,2.56,2.66,2.15,2.47,760914.0,10559386.0,dash
2014-05-13,2.47,2.8,2.43,2.77,415759.0,11854415.0,dash
2014-05-14,2.75,4.69,2.72,4.01,1721090.0,17164361.0,dash
2014-05-15,4.01,7.34,4.0,5.76,3215550.0,24714019.0,dash
2014-05-16,5.84,6.62,4.99,5.92,2408390.0,25426996.0,dash
2014-05-17,5.92,6.07,4.11,4.74,1637800.0,20364605.0,dash
2014-05-18,4.71,6.38,4.22,6.38,2041030.0,27439501.0,dash
2014-05-19,6.48,7.22,6.12,6.94,1655720.0,29880547.0,dash
2014-05-20,6.93,7.06,6.13,6.88,1290930.0,29659427.0,dash
2014-05-21,6.88,8.0,6.78,7.99,1414570.0,34449263.0,dash
2014-05-22,8.0,11.23,7.98,11.23,4383980.0,48495634.0,dash
2014-05-23,11.15,15.03,11.06,13.49,7267510.0,58279461.0,dash
2014-05-24,13.51,13.85,10.63,12.1,3637020.0,52323392.0,dash
2014-05-25,12.06,15.15,11.85,15.13,3625030.0,65445382.0,dash
2014-05-26,15.02,15.18,8.4,11.29,260919.0,48856716.0,dash
2014-05-27,11.27,12.07,8.31,10.57,3730600.0,45792845.0,dash
2014-05-28,10.59,10.68,6.94,7.21,3909160.0,31243840.0,dash
2014-05-29,7.16,9.94,6.13,9.38,6110000.0,40679365.0,dash
2014-05-30,9.38,11.97,8.41,11.05,5769570.0,47982000.0,dash
2014-05-31,11.09,12.5,10.99,11.33,2675190.0,49244145.0,dash
2014-06-01,11.24,13.75,11.19,12.93,3460750.0,56208979.0,dash
2014-06-02,12.92,16.0,12.73,14.48,4918700.0,62997549.0,dash
2014-06-03,14.52,14.67,12.81,13.9,3096930.0,60529077.0,dash
2014-06-04,13.83,13.89,12.03,12.5,1454730.0,54457164.0,dash
2014-06-05,12.46,12.62,10.61,10.61,1336970.0,46262763.0,dash
2014-06-06,10.61,12.1,10.15,11.77,1613890.0,51338096.0,dash
2014-06-07,11.8,11.8,10.38,10.38,506101.0,45296280.0,dash
2014-06-08,10.42,11.0,8.75,9.5,1585220.0,41481497.0,dash
2014-06-09,9.5,9.82,8.68,9.54,1311350.0,41698091.0,dash
2014-06-10,9.56,11.84,9.42,11.65,1541710.0,50924850.0,dash
2014-06-11,11.65,11.65,10.27,10.27,724358.0,44912242.0,dash
